current
894
883
946
972
997
993
1018
1005
1054
1070
1061
1086
1085
1102
1148
1077
1084
1020
1031
964
977
926
922
907
912
936
935
908
954
960
997
966
1017
1014
1097
1092
1157
1130
1089
1086
1057
992
1026
968
1009
964
986
921
956
880
925
885
908
946
950
989
1029
1049
1146
1106
1139
1081
1076
1011
1063
1023
1076
1037
1044
1040
995
907
900
871
890
835
931
910
985
988
1051
1056
1080
1040
1099
1056
1087
1053
1080
1058
1123
1022
1078
989
979
906
879
893
908
871
936
961
1012
994
999
963
1062
990
1100
1080
1112
1103
1097
1092
1108
1007
1031
995
1011
915
933
850
922
901
962
928
949
930
948
963
1002
1013
1088
1092
1200
1095
1103
1051
1061
1032
1037
1001
1009
971
964
953
933
883
952
851
944
882
956
965
998
1037
1132
1097
1132
1082
1059
1056
1049
993
1077
1005
1064
1041
1012
938
882
853
876
873
908
908
975
1001
1060
991
1067
1038
1092
1073
1080
1073
1065
1060
1081
1093
1061
986
1011
925
915
854
880
880
955
945
969
986
960
958
989
1011
1089
1048
1107
1105
1101
1108
1071
1038
1050
1030
977
984
912
898
906
895
956
920
931
934
970
958
987
1017
1044
1105
1125
1153
1106
1100
1073
1030
1004
996
1003
993
987
984
911
910
869
895
901
891
936
963
991
1028
1038
1091
1141
1115
1057
1102
1010
1064
1005
1028
1069
1062
1027
1002
916
869
844
848
918
941
911
1011
1003
1024
996
1016
1058
1074
1063
1086
1077
1085
1043
1095
1037
1059
959
957
919
916
865
867
883
919
974
976
983
995
941
1026
1013
1079
1079
1113
1127
1187
1068
1047
1002
997
993
1004
957
975
847
939
889
924
888
933
947
995
962
983
996
1061
1106
1170
1094
1126
1019
1053
1009
1021
980
1002
1022
1016
962
912
861
894
881
931
907
972
929
1047
1037
1091
1068
1087
1112
1107
1035
1079
998
1066
1027
1070
1032
1009
908
932
854
858
860
875
943
1026
996
1046
957
1035
1005
1052
1064
1110
1076
1128
1104
1070
1042
999
1008
1015
937
938
864
904
866
932
931
973
967
979
981
998
972
1045
1092
1146
1130
1145
1071
1071
999
1006
986
961
1007
964
917
942
890
914
899
925
917
973
939
1034
1006
1039
1112
1104
1125
1119
1067
1061
1022
1035
1022
999
983
1019
979
944
886
844
881
868
891
961
968
1017
1016
1085
1073
1071
1069
1085
1097
1067
1062
1025
1049
1038
1048
1017
962
921
857
894
868
895
902
957
1040
1043
1004
997
1025
1038
1082
1092
1088
1108
1098
1107
1091
1007
1017
943
979
935
896
884
914
922
946
943
917
954
977
994
1035
1023
1088
1081
1146
1121
1128
1064
1044
1026
1007
988
989
941
986
965
959
891
897
859
916
917
969
1012
995
1053
1087
1086
1129
1044
1110
1086
1082
1002
1029
981
1050
989
983
964
894
873
889
859
900
889
976
1005
1080
1025
1079
1058
1099
1053
1045
1057
1079
1015
1057
1030
1055
930
945
864
907
792
807
822
845
874
906
903
934
902
902
911
957
905
971
935
990
972
899
894
834
787
755
734
711
706
627
661
696
689
670
691
691
742
675
756
756
820
805
843
797
797
736
675
686
641
668
618
621
580
574
505
508
525
531
529
581
597
632
612
681
694
739
685
683
669
632
662
586
615
560
624
548
528
458
428
383
387
468
481
524
542
590
600
614
592
617
638
667
607
634
577
644
558
614
527
552
449
429
390
373
395
362
479
498
572
528
519
520
565
545
629
645
689
646
682
617
608
496
542
481
500
437
401
383
383
446
414
486
447
510
487
536
556
599
588
710
701
727
611
621
559
590
506
573
497
517
468
456
412
371
390
416
478
484
532
525
576
642
685
688
706
677
696
627
633
587
604
553
635
573
556
418
395
389
414
416
481
493
615
612
662
598
670
638
723
694
734
675
696
